team,season,week,total_snaps,yards_gained,touchdown,extra_point_attempt,field_goal_attempt,total_points,td_points,xp_points,fg_points,fumble,fumble_lost,shotgun,no_huddle,qb_dropback,pass_snaps_count,pass_snaps_pct,pass_attempts,complete_pass,incomplete_pass,air_yards,passing_yards,pass_td,interception,targets,receptions,receiving_yards,yards_after_catch,receiving_td,pass_fumble,pass_fumble_lost,rush_snaps_count,rush_snaps_pct,qb_scramble,rushing_yards,run_td,run_fumble,run_fumble_lost,wins,losses,ties,win_pct,yps
MIA,2019,17,68,729.0,2.0,3.0,2.0,21.0,12.0,3.0,6.0,1.0,0.0,52.0,1.0,51.0,46,0.68,44.0,29.0,15.0,426.0,340.0,1.0,0.0,44.0,29.0,340.0,140.0,1.0,0.0,0.0,22,0.32,5.0,63.0,1.0,1.0,0.0,5.0,11.0,0.0,0.312,10.72
MIA,2020,1,58,463.0,1.0,0.0,1.0,9.0,6.0,0.0,3.0,1.0,0.0,43.0,14.0,34.0,31,0.53,27.0,20.0,7.0,251.0,191.0,0.0,3.0,27.0,20.0,191.0,59.0,0.0,1.0,0.0,27,0.47,3.0,88.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.98
MIA,2020,2,72,740.0,3.0,2.0,2.0,26.0,18.0,2.0,6.0,1.0,0.0,55.0,7.0,52.0,50,0.69,46.0,31.0,15.0,313.0,328.0,2.0,0.0,46.0,31.0,328.0,121.0,2.0,0.0,0.0,22,0.31,2.0,99.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,10.28
MIA,2020,3,56,455.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,0.0,0.0,36.0,1.0,24.0,21,0.38,20.0,18.0,2.0,144.0,160.0,2.0,0.0,20.0,18.0,160.0,46.0,2.0,0.0,0.0,35,0.62,3.0,139.0,2.0,0.0,0.0,1.0,2.0,0.0,0.333,8.12
MIA,2020,4,69,732.0,1.0,0.0,5.0,21.0,6.0,0.0,15.0,1.0,0.0,60.0,9.0,51.0,47,0.68,43.0,29.0,14.0,341.0,315.0,0.0,2.0,43.0,29.0,315.0,139.0,0.0,1.0,0.0,22,0.32,4.0,103.0,1.0,0.0,0.0,1.0,3.0,0.0,0.25,10.61
MIA,2020,5,61,787.0,4.0,4.0,5.0,43.0,24.0,4.0,15.0,0.0,0.0,35.0,2.0,31.0,30,0.49,28.0,22.0,6.0,268.0,350.0,3.0,0.0,28.0,22.0,350.0,141.0,3.0,0.0,0.0,31,0.51,1.0,95.0,1.0,0.0,0.0,2.0,3.0,0.0,0.4,12.9
MIA,2020,6,56,502.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,47.0,1.0,32.0,31,0.55,27.0,20.0,7.0,220.0,200.0,3.0,2.0,27.0,20.0,200.0,115.0,3.0,0.0,0.0,25,0.45,1.0,110.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,8.96
MIA,2020,8,47,240.0,2.0,4.0,0.0,16.0,12.0,4.0,0.0,2.0,2.0,44.0,0.0,24.0,23,0.49,22.0,12.0,10.0,118.0,93.0,1.0,0.0,22.0,12.0,93.0,47.0,1.0,1.0,1.0,24,0.51,1.0,57.0,1.0,1.0,1.0,4.0,3.0,0.0,0.571,5.11
MIA,2020,9,53,562.0,3.0,4.0,2.0,28.0,18.0,4.0,6.0,0.0,0.0,34.0,2.0,33.0,30,0.57,27.0,20.0,7.0,229.0,248.0,2.0,0.0,27.0,20.0,248.0,68.0,2.0,0.0,0.0,23,0.43,3.0,93.0,1.0,0.0,0.0,5.0,3.0,0.0,0.625,10.6
MIA,2020,10,55,453.0,3.0,2.0,3.0,29.0,18.0,2.0,9.0,2.0,1.0,31.0,3.0,27.0,26,0.47,25.0,15.0,10.0,266.0,169.0,2.0,0.0,25.0,15.0,169.0,44.0,2.0,1.0,0.0,29,0.53,1.0,115.0,1.0,1.0,1.0,6.0,3.0,0.0,0.667,8.24
MIA,2020,11,61,423.0,1.0,1.0,2.0,13.0,6.0,1.0,6.0,0.0,0.0,52.0,9.0,45.0,44,0.72,37.0,23.0,14.0,304.0,200.0,1.0,1.0,37.0,23.0,200.0,79.0,1.0,0.0,0.0,17,0.28,1.0,56.0,0.0,0.0,0.0,6.0,4.0,0.0,0.6,6.93
MIA,2020,12,66,604.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,4.0,2.0,59.0,9.0,43.0,43,0.65,39.0,24.0,15.0,275.0,257.0,2.0,0.0,39.0,24.0,257.0,104.0,2.0,2.0,0.0,23,0.35,0.0,106.0,0.0,2.0,2.0,7.0,4.0,0.0,0.636,9.15
MIA,2020,13,65,704.0,1.0,1.0,4.0,19.0,6.0,1.0,12.0,1.0,1.0,53.0,13.0,39.0,38,0.58,38.0,26.0,12.0,298.0,296.0,1.0,0.0,38.0,26.0,296.0,151.0,1.0,0.0,0.0,27,0.42,1.0,112.0,0.0,1.0,1.0,8.0,4.0,0.0,0.667,10.83
MIA,2020,14,76,683.0,4.0,3.0,2.0,33.0,24.0,3.0,6.0,0.0,0.0,69.0,27.0,58.0,52,0.68,47.0,28.0,19.0,466.0,316.0,2.0,1.0,47.0,28.0,316.0,110.0,2.0,0.0,0.0,24,0.32,6.0,80.0,1.0,0.0,0.0,8.0,5.0,0.0,0.615,8.99
MIA,2020,15,71,530.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,0.0,0.0,64.0,23.0,31.0,29,0.41,25.0,20.0,5.0,98.0,145.0,0.0,1.0,25.0,20.0,145.0,77.0,0.0,0.0,0.0,42,0.59,2.0,250.0,3.0,0.0,0.0,9.0,5.0,0.0,0.643,7.46
MIA,2020,16,62,660.0,2.0,2.0,4.0,26.0,12.0,2.0,12.0,0.0,0.0,60.0,3.0,40.0,38,0.61,35.0,26.0,9.0,233.0,276.0,2.0,0.0,35.0,26.0,276.0,138.0,2.0,0.0,0.0,24,0.39,2.0,131.0,0.0,0.0,0.0,10.0,5.0,0.0,0.667,10.65
MIA,2020,17,81,847.0,5.0,2.0,2.0,38.0,30.0,2.0,6.0,1.0,1.0,76.0,19.0,63.0,61,0.75,56.0,36.0,20.0,440.0,393.0,2.0,3.0,56.0,36.0,393.0,215.0,2.0,1.0,1.0,20,0.25,2.0,70.0,2.0,0.0,0.0,10.0,6.0,0.0,0.625,10.46
MIA,2021,1,49,463.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,0.0,0.0,34.0,7.0,29.0,29,0.59,26.0,16.0,10.0,251.0,202.0,1.0,1.0,26.0,16.0,202.0,109.0,1.0,0.0,0.0,20,0.41,0.0,76.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.45
MIA,2021,3,78,547.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,2.0,0.0,66.0,10.0,57.0,51,0.65,48.0,32.0,16.0,391.0,215.0,0.0,0.0,48.0,32.0,215.0,73.0,0.0,2.0,0.0,27,0.35,6.0,133.0,2.0,0.0,0.0,1.0,2.0,0.0,0.333,7.01
MIA,2021,4,49,402.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,2.0,1.0,33.0,8.0,35.0,33,0.67,30.0,20.0,10.0,230.0,199.0,2.0,0.0,30.0,20.0,199.0,59.0,2.0,2.0,1.0,16,0.33,2.0,35.0,0.0,0.0,0.0,1.0,3.0,0.0,0.25,8.2
MIA,2021,5,51,576.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,1.0,1.0,48.0,7.0,42.0,42,0.82,38.0,27.0,11.0,250.0,275.0,2.0,1.0,38.0,27.0,275.0,159.0,2.0,1.0,1.0,9,0.18,0.0,39.0,0.0,0.0,0.0,1.0,4.0,0.0,0.2,11.29
MIA,2021,6,67,785.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,0.0,54.0,1.0,50.0,47,0.7,46.0,34.0,12.0,405.0,354.0,2.0,1.0,46.0,34.0,354.0,110.0,2.0,0.0,0.0,20,0.3,3.0,77.0,0.0,1.0,0.0,1.0,5.0,0.0,0.167,11.72
MIA,2021,7,70,704.0,4.0,4.0,0.0,28.0,24.0,4.0,0.0,0.0,0.0,56.0,23.0,44.0,41,0.59,38.0,32.0,6.0,242.0,291.0,4.0,2.0,38.0,32.0,291.0,118.0,4.0,0.0,0.0,29,0.41,3.0,132.0,0.0,0.0,0.0,1.0,6.0,0.0,0.143,10.06
MIA,2021,8,65,469.0,1.0,0.0,1.0,9.0,6.0,0.0,3.0,2.0,1.0,56.0,6.0,44.0,42,0.65,38.0,21.0,17.0,271.0,205.0,0.0,1.0,38.0,21.0,205.0,93.0,0.0,1.0,0.0,23,0.35,2.0,68.0,1.0,1.0,1.0,1.0,7.0,0.0,0.125,7.22
MIA,2021,9,72,506.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,2.0,2.0,56.0,11.0,48.0,47,0.65,41.0,26.0,15.0,390.0,244.0,1.0,2.0,41.0,26.0,244.0,78.0,1.0,1.0,1.0,25,0.35,1.0,47.0,1.0,1.0,1.0,2.0,7.0,0.0,0.222,7.03
MIA,2021,10,61,665.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,2.0,0.0,49.0,5.0,42.0,41,0.67,36.0,19.0,17.0,308.0,314.0,0.0,0.0,36.0,19.0,314.0,166.0,0.0,2.0,0.0,20,0.33,1.0,61.0,1.0,0.0,0.0,3.0,7.0,0.0,0.3,10.9
MIA,2021,11,66,662.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,0.0,0.0,53.0,8.0,35.0,34,0.52,33.0,27.0,6.0,180.0,273.0,2.0,1.0,33.0,27.0,273.0,132.0,2.0,0.0,0.0,32,0.48,1.0,116.0,1.0,0.0,0.0,4.0,7.0,0.0,0.364,10.03
MIA,2021,12,70,547.0,3.0,3.0,2.0,27.0,18.0,3.0,6.0,3.0,1.0,60.0,9.0,33.0,33,0.47,31.0,27.0,4.0,116.0,230.0,1.0,0.0,31.0,27.0,230.0,146.0,1.0,2.0,0.0,37,0.53,0.0,113.0,2.0,1.0,1.0,5.0,7.0,0.0,0.417,7.81
MIA,2021,13,67,542.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,0.0,0.0,63.0,16.0,44.0,43,0.64,41.0,30.0,11.0,280.0,244.0,2.0,0.0,41.0,30.0,244.0,73.0,2.0,0.0,0.0,24,0.36,1.0,69.0,0.0,0.0,0.0,6.0,7.0,0.0,0.462,8.09
MIA,2021,15,67,578.0,5.0,4.0,1.0,37.0,30.0,4.0,3.0,2.0,1.0,53.0,10.0,31.0,28,0.42,25.0,16.0,9.0,253.0,196.0,3.0,2.0,25.0,16.0,196.0,73.0,3.0,0.0,0.0,39,0.58,3.0,186.0,2.0,2.0,1.0,7.0,7.0,0.0,0.5,8.63
MIA,2021,16,59,457.0,1.0,2.0,2.0,14.0,6.0,2.0,6.0,1.0,0.0,55.0,0.0,30.0,29,0.49,25.0,19.0,6.0,197.0,198.0,1.0,1.0,25.0,19.0,198.0,110.0,1.0,1.0,0.0,30,0.51,1.0,86.0,0.0,0.0,0.0,8.0,7.0,0.0,0.533,7.75
MIA,2021,17,59,461.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,57.0,7.0,44.0,43,0.73,38.0,18.0,20.0,379.0,205.0,0.0,1.0,38.0,18.0,205.0,75.0,0.0,2.0,1.0,16,0.27,1.0,74.0,0.0,1.0,0.0,8.0,8.0,0.0,0.5,7.81
MIA,2021,18,66,407.0,2.0,3.0,2.0,21.0,12.0,3.0,6.0,0.0,0.0,60.0,16.0,27.0,23,0.35,22.0,15.0,7.0,124.0,109.0,1.0,0.0,22.0,15.0,109.0,67.0,1.0,0.0,0.0,43,0.65,4.0,195.0,1.0,0.0,0.0,9.0,8.0,0.0,0.529,6.17
MIA,2022,1,57,577.0,1.0,2.0,2.0,14.0,6.0,2.0,6.0,2.0,0.0,34.0,4.0,36.0,36,0.63,33.0,23.0,10.0,275.0,270.0,1.0,0.0,33.0,23.0,270.0,118.0,1.0,2.0,0.0,21,0.37,0.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.12
MIA,2022,2,69,1016.0,6.0,6.0,0.0,42.0,36.0,6.0,0.0,0.0,0.0,45.0,1.0,51.0,51,0.74,48.0,36.0,12.0,362.0,469.0,6.0,2.0,48.0,36.0,469.0,220.0,6.0,0.0,0.0,18,0.26,0.0,86.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.72
MIA,2022,3,39,398.0,3.0,3.0,0.0,21.0,18.0,3.0,0.0,0.0,0.0,26.0,0.0,22.0,22,0.56,20.0,13.0,7.0,179.0,186.0,1.0,0.0,20.0,13.0,186.0,44.0,1.0,0.0,0.0,17,0.44,0.0,41.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,10.21
MIA,2022,4,60,681.0,1.0,0.0,3.0,15.0,6.0,0.0,9.0,0.0,0.0,41.0,1.0,39.0,38,0.63,35.0,22.0,13.0,380.0,303.0,1.0,2.0,35.0,22.0,303.0,114.0,1.0,0.0,0.0,22,0.37,1.0,85.0,0.0,0.0,0.0,3.0,1.0,0.0,0.75,11.35
MIA,2022,5,62,461.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,1.0,1.0,40.0,0.0,36.0,36,0.58,33.0,19.0,14.0,223.0,166.0,0.0,1.0,33.0,19.0,166.0,72.0,0.0,1.0,1.0,26,0.42,0.0,137.0,2.0,0.0,0.0,3.0,2.0,0.0,0.6,7.44
MIA,2022,6,74,876.0,2.0,1.0,1.0,16.0,12.0,1.0,3.0,1.0,1.0,52.0,1.0,56.0,54,0.73,45.0,30.0,15.0,410.0,418.0,2.0,2.0,45.0,30.0,418.0,184.0,2.0,1.0,1.0,20,0.27,2.0,73.0,0.0,0.0,0.0,3.0,3.0,0.0,0.5,11.84
MIA,2022,7,61,634.0,1.0,1.0,3.0,16.0,6.0,1.0,9.0,0.0,0.0,38.0,14.0,38.0,35,0.57,35.0,21.0,14.0,345.0,261.0,1.0,0.0,35.0,21.0,261.0,91.0,1.0,0.0,0.0,26,0.43,3.0,112.0,0.0,0.0,0.0,4.0,3.0,0.0,0.571,10.39
MIA,2022,8,61,860.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,1.0,1.0,38.0,2.0,40.0,38,0.62,36.0,29.0,7.0,404.0,382.0,3.0,0.0,36.0,29.0,382.0,69.0,3.0,1.0,1.0,23,0.38,2.0,109.0,1.0,0.0,0.0,5.0,3.0,0.0,0.625,14.1
MIA,2022,9,50,685.0,4.0,5.0,0.0,29.0,24.0,5.0,0.0,1.0,0.0,32.0,1.0,31.0,30,0.6,30.0,21.0,9.0,262.0,302.0,3.0,0.0,30.0,21.0,302.0,103.0,3.0,0.0,0.0,20,0.4,1.0,81.0,1.0,1.0,0.0,6.0,3.0,0.0,0.667,13.7
MIA,2022,10,64,793.0,5.0,3.0,2.0,39.0,30.0,3.0,6.0,1.0,0.0,39.0,4.0,34.0,34,0.53,33.0,26.0,7.0,243.0,302.0,3.0,0.0,33.0,26.0,302.0,126.0,3.0,0.0,0.0,30,0.47,0.0,195.0,2.0,1.0,0.0,7.0,3.0,0.0,0.7,12.39
MIA,2022,12,68,644.0,2.0,3.0,3.0,24.0,12.0,3.0,9.0,1.0,1.0,42.0,3.0,47.0,45,0.66,40.0,23.0,17.0,465.0,305.0,1.0,0.0,40.0,23.0,305.0,81.0,1.0,0.0,0.0,23,0.34,2.0,66.0,1.0,1.0,1.0,8.0,3.0,0.0,0.727,9.47
MIA,2022,13,45,603.0,3.0,2.0,1.0,23.0,18.0,2.0,3.0,1.0,1.0,36.0,3.0,37.0,37,0.82,31.0,18.0,13.0,393.0,295.0,3.0,3.0,31.0,18.0,295.0,120.0,3.0,1.0,1.0,8,0.18,0.0,33.0,0.0,0.0,0.0,8.0,4.0,0.0,0.667,13.4
MIA,2022,14,49,364.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,1.0,0.0,37.0,6.0,33.0,30,0.61,28.0,10.0,18.0,341.0,145.0,1.0,0.0,28.0,10.0,145.0,66.0,1.0,0.0,0.0,19,0.39,3.0,92.0,1.0,1.0,0.0,8.0,5.0,0.0,0.615,7.43
MIA,2022,15,58,639.0,3.0,2.0,3.0,29.0,18.0,2.0,9.0,1.0,0.0,35.0,1.0,34.0,33,0.57,30.0,17.0,13.0,248.0,234.0,2.0,0.0,30.0,17.0,234.0,89.0,2.0,1.0,0.0,25,0.43,1.0,188.0,1.0,0.0,0.0,8.0,6.0,0.0,0.571,11.02
MIA,2022,16,45,686.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,3.0,1.0,31.0,2.0,27.0,27,0.6,22.0,16.0,6.0,264.0,310.0,1.0,3.0,22.0,16.0,310.0,117.0,1.0,1.0,0.0,18,0.4,0.0,82.0,1.0,2.0,1.0,8.0,7.0,0.0,0.533,15.24
MIA,2022,17,69,598.0,4.0,3.0,0.0,27.0,24.0,3.0,0.0,0.0,0.0,47.0,1.0,44.0,42,0.61,38.0,24.0,14.0,318.0,265.0,3.0,2.0,38.0,24.0,265.0,127.0,3.0,0.0,0.0,27,0.39,2.0,86.0,1.0,0.0,0.0,8.0,8.0,0.0,0.5,8.67
MIA,2022,18,64,454.0,0.0,0.0,3.0,9.0,0.0,0.0,9.0,1.0,0.0,45.0,2.0,33.0,32,0.5,31.0,20.0,11.0,208.0,152.0,0.0,0.0,31.0,20.0,152.0,48.0,0.0,0.0,0.0,32,0.5,1.0,162.0,0.0,1.0,0.0,9.0,8.0,0.0,0.529,7.09
MIA,2023,1,63,1004.0,4.0,3.0,3.0,36.0,24.0,3.0,9.0,2.0,1.0,52.0,2.0,46.0,45,0.71,44.0,28.0,16.0,495.0,466.0,3.0,1.0,44.0,28.0,466.0,162.0,3.0,0.0,0.0,18,0.29,1.0,72.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,15.94
MIA,2023,2,60,639.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,2.0,0.0,48.0,5.0,32.0,31,0.52,29.0,21.0,8.0,269.0,249.0,1.0,1.0,29.0,21.0,249.0,129.0,1.0,0.0,0.0,29,0.48,1.0,146.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,10.65
MIA,2023,3,70,1103.0,10.0,10.0,0.0,70.0,60.0,10.0,0.0,0.0,0.0,48.0,3.0,28.0,28,0.4,28.0,25.0,3.0,185.0,376.0,5.0,0.0,28.0,25.0,376.0,219.0,5.0,0.0,0.0,42,0.6,0.0,351.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,15.76
MIA,2023,4,59,675.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,4.0,1.0,50.0,1.0,42.0,40,0.68,34.0,25.0,9.0,188.0,282.0,1.0,1.0,34.0,25.0,282.0,134.0,1.0,3.0,0.0,19,0.32,2.0,142.0,2.0,1.0,1.0,3.0,1.0,0.0,0.75,11.44
MIA,2023,5,52,833.0,5.0,4.0,1.0,37.0,30.0,4.0,3.0,2.0,1.0,42.0,5.0,31.0,30,0.58,27.0,22.0,5.0,123.0,308.0,3.0,2.0,27.0,22.0,308.0,235.0,3.0,1.0,0.0,22,0.42,1.0,223.0,2.0,1.0,1.0,4.0,1.0,0.0,0.8,16.02
MIA,2023,6,62,690.0,7.0,6.0,0.0,48.0,42.0,6.0,0.0,1.0,0.0,47.0,1.0,32.0,32,0.52,31.0,21.0,10.0,274.0,262.0,4.0,1.0,31.0,21.0,262.0,124.0,4.0,0.0,0.0,30,0.48,0.0,166.0,3.0,1.0,0.0,5.0,1.0,0.0,0.833,11.13
MIA,2023,7,48,460.0,1.0,2.0,1.0,11.0,6.0,2.0,3.0,1.0,0.0,42.0,2.0,36.0,36,0.75,31.0,23.0,8.0,259.0,216.0,1.0,1.0,31.0,23.0,216.0,52.0,1.0,1.0,0.0,12,0.25,0.0,45.0,0.0,0.0,0.0,5.0,2.0,0.0,0.714,9.58
MIA,2023,8,70,717.0,4.0,4.0,1.0,31.0,24.0,4.0,3.0,1.0,1.0,64.0,2.0,49.0,47,0.67,44.0,30.0,14.0,305.0,324.0,3.0,1.0,44.0,30.0,324.0,145.0,3.0,0.0,0.0,23,0.33,2.0,81.0,1.0,1.0,1.0,6.0,2.0,0.0,0.75,10.24
MIA,2023,9,58,485.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,3.0,1.0,45.0,1.0,38.0,37,0.64,34.0,21.0,13.0,281.0,193.0,2.0,0.0,34.0,21.0,193.0,72.0,2.0,1.0,1.0,21,0.36,1.0,117.0,1.0,2.0,0.0,6.0,3.0,0.0,0.667,8.36
MIA,2023,11,67,748.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,2.0,2.0,58.0,1.0,41.0,40,0.6,38.0,28.0,10.0,295.0,325.0,2.0,1.0,38.0,28.0,325.0,146.0,2.0,1.0,1.0,27,0.4,1.0,100.0,0.0,1.0,1.0,7.0,3.0,0.0,0.7,11.16
MIA,2023,12,67,640.0,4.0,4.0,2.0,34.0,24.0,4.0,6.0,1.0,1.0,46.0,1.0,32.0,31,0.46,27.0,21.0,6.0,147.0,243.0,2.0,2.0,27.0,21.0,243.0,124.0,2.0,0.0,0.0,36,0.54,1.0,169.0,2.0,1.0,1.0,8.0,3.0,0.0,0.727,9.55
MIA,2023,13,59,689.0,5.0,6.0,1.0,39.0,30.0,6.0,3.0,0.0,0.0,39.0,0.0,25.0,25,0.42,25.0,19.0,6.0,213.0,283.0,2.0,0.0,25.0,19.0,283.0,180.0,2.0,0.0,0.0,34,0.58,0.0,123.0,3.0,0.0,0.0,9.0,3.0,0.0,0.75,11.68
MIA,2023,14,69,606.0,2.0,3.0,2.0,21.0,12.0,3.0,6.0,1.0,1.0,56.0,6.0,41.0,38,0.55,33.0,23.0,10.0,252.0,240.0,0.0,0.0,33.0,23.0,240.0,84.0,0.0,1.0,1.0,31,0.45,3.0,158.0,2.0,0.0,0.0,9.0,4.0,0.0,0.692,8.78
MIA,2023,15,55,520.0,3.0,3.0,3.0,30.0,18.0,3.0,9.0,0.0,0.0,50.0,1.0,29.0,29,0.53,26.0,23.0,3.0,88.0,228.0,1.0,0.0,26.0,23.0,228.0,164.0,1.0,0.0,0.0,26,0.47,0.0,79.0,2.0,0.0,0.0,10.0,4.0,0.0,0.714,9.45
MIA,2023,16,62,670.0,1.0,1.0,5.0,22.0,6.0,1.0,15.0,1.0,0.0,53.0,3.0,38.0,38,0.61,37.0,24.0,13.0,362.0,293.0,1.0,0.0,37.0,24.0,293.0,96.0,1.0,1.0,0.0,24,0.39,0.0,93.0,0.0,0.0,0.0,11.0,4.0,0.0,0.733,10.81
MIA,2023,17,67,612.0,2.0,1.0,2.0,19.0,12.0,1.0,6.0,1.0,1.0,55.0,5.0,44.0,42,0.63,36.0,22.0,14.0,263.0,237.0,2.0,2.0,36.0,22.0,237.0,115.0,2.0,0.0,0.0,25,0.37,2.0,154.0,0.0,1.0,1.0,11.0,5.0,0.0,0.688,9.13
MIA,2023,18,48,448.0,3.0,2.0,0.0,20.0,18.0,2.0,0.0,0.0,0.0,39.0,0.0,29.0,28,0.58,25.0,17.0,8.0,307.0,173.0,1.0,2.0,25.0,17.0,173.0,46.0,1.0,0.0,0.0,20,0.42,1.0,108.0,1.0,0.0,0.0,11.0,6.0,0.0,0.647,9.33
MIN,2012,1,58,659.0,2.0,2.0,4.0,26.0,12.0,2.0,12.0,1.0,1.0,15.0,0.0,30.0,29,0.5,27.0,20.0,7.0,193.0,270.0,0.0,0.0,27.0,20.0,270.0,148.0,0.0,1.0,1.0,29,0.5,1.0,123.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,11.36
MIN,2012,2,64,573.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,1.0,27.0,4.0,41.0,39,0.61,35.0,27.0,8.0,201.0,245.0,2.0,0.0,35.0,27.0,245.0,139.0,2.0,1.0,1.0,25,0.39,2.0,96.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,8.95
MIN,2012,3,73,547.0,3.0,3.0,1.0,24.0,18.0,3.0,3.0,3.0,2.0,19.0,0.0,39.0,35,0.48,35.0,21.0,14.0,199.0,198.0,2.0,0.0,35.0,21.0,198.0,118.0,2.0,0.0,0.0,38,0.52,4.0,151.0,1.0,3.0,2.0,2.0,1.0,0.0,0.667,7.49
MIN,2012,4,56,338.0,1.0,2.0,2.0,14.0,6.0,2.0,6.0,0.0,0.0,16.0,1.0,29.0,28,0.5,26.0,16.0,10.0,142.0,111.0,0.0,0.0,26.0,16.0,111.0,61.0,0.0,0.0,0.0,28,0.5,1.0,127.0,0.0,0.0,0.0,3.0,1.0,0.0,0.75,6.04
MIN,2012,5,66,692.0,3.0,3.0,3.0,30.0,18.0,3.0,9.0,0.0,0.0,18.0,0.0,39.0,36,0.55,33.0,25.0,8.0,243.0,258.0,2.0,2.0,33.0,25.0,258.0,148.0,2.0,0.0,0.0,30,0.45,3.0,176.0,1.0,0.0,0.0,4.0,1.0,0.0,0.8,10.48
MIN,2012,6,82,775.0,3.0,0.0,4.0,30.0,18.0,0.0,12.0,2.0,1.0,40.0,7.0,62.0,58,0.71,50.0,35.0,15.0,288.0,352.0,3.0,2.0,50.0,35.0,352.0,242.0,3.0,1.0,1.0,24,0.29,4.0,94.0,0.0,1.0,0.0,4.0,2.0,0.0,0.667,9.45
MIN,2012,7,47,267.0,2.0,3.0,0.0,15.0,12.0,3.0,0.0,0.0,0.0,12.0,0.0,21.0,20,0.43,15.0,8.0,7.0,89.0,58.0,1.0,2.0,15.0,8.0,58.0,34.0,1.0,0.0,0.0,27,0.57,1.0,166.0,1.0,0.0,0.0,5.0,2.0,0.0,0.714,5.68
MIN,2012,8,59,620.0,2.0,2.0,1.0,17.0,12.0,2.0,3.0,3.0,2.0,33.0,0.0,41.0,38,0.64,34.0,19.0,15.0,318.0,251.0,1.0,1.0,34.0,19.0,251.0,161.0,1.0,1.0,1.0,21,0.36,3.0,140.0,1.0,2.0,1.0,5.0,3.0,0.0,0.625,10.51
MIN,2012,9,53,350.0,2.0,2.0,2.0,20.0,12.0,2.0,6.0,1.0,1.0,17.0,0.0,31.0,26,0.49,21.0,11.0,10.0,130.0,63.0,0.0,1.0,21.0,11.0,63.0,34.0,0.0,0.0,0.0,27,0.51,5.0,243.0,2.0,1.0,1.0,5.0,4.0,0.0,0.556,6.6
MIN,2012,10,66,629.0,3.0,2.0,4.0,32.0,18.0,2.0,12.0,0.0,0.0,24.0,0.0,36.0,34,0.52,32.0,24.0,8.0,207.0,221.0,2.0,0.0,32.0,24.0,221.0,77.0,2.0,0.0,0.0,32,0.48,2.0,199.0,1.0,0.0,0.0,6.0,4.0,0.0,0.6,9.53
MIN,2012,12,65,417.0,1.0,1.0,1.0,10.0,6.0,1.0,3.0,2.0,2.0,33.0,7.0,46.0,45,0.69,42.0,22.0,20.0,292.0,159.0,1.0,1.0,42.0,22.0,159.0,89.0,1.0,0.0,0.0,20,0.31,1.0,114.0,0.0,2.0,2.0,6.0,5.0,0.0,0.545,6.42
MIN,2012,13,53,478.0,2.0,2.0,0.0,14.0,12.0,2.0,0.0,1.0,0.0,23.0,0.0,28.0,25,0.47,23.0,12.0,11.0,277.0,119.0,1.0,2.0,23.0,12.0,119.0,57.0,1.0,0.0,0.0,28,0.53,3.0,240.0,1.0,1.0,0.0,6.0,6.0,0.0,0.5,9.02
MIN,2012,14,53,342.0,2.0,3.0,0.0,15.0,12.0,3.0,0.0,1.0,0.0,12.0,0.0,19.0,18,0.34,16.0,11.0,5.0,154.0,91.0,0.0,1.0,16.0,11.0,91.0,58.0,0.0,1.0,0.0,35,0.66,1.0,174.0,2.0,0.0,0.0,7.0,6.0,0.0,0.538,6.45
